SpeciesCode,CommonName,SciName,a,b,Score,Sex,Lmin,Lmax,LengthType,r2,ln(a)_pVal,b_pVal,n,Country,Locality,Ref,RefNo,Source
FHM,Fathead Minnow,Pimephales promelas,0.0138,2.99,0.5,Male,,,TL,,,,,Canada,"W. Canada, boreal plains lake (55.38Â°N, 113.63Â°W), 1995-99","Danylchuk and Tonn, 2006",58435,DB
FHM,Fathead Minnow,Pimephales promelas,0.0074,3.288,0.85,unsexed,5.7,8.3,TL,0.85,,,43,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken et al., 2011",88166,DB
STF,Starry Flounder,Platichthys stellatus,0.00506,3.269,0.7,unsexed,19.5,37,TL,,,,161,Canada,"Tuktoyaktuk Harbour, Northwest Territories","Bond, 1982",33394,DB
STF,Starry Flounder,Platichthys stellatus,0.00359,3.3433,0.7,mixed,27,64,TL,,,,263,,Br. Columbia,"Fadeev, 2005",56527,DB
STF,Starry Flounder,Platichthys stellatus,0.01531,2.9993,0.7,mixed,22,51,TL,,,,297,Russia,Sea of Japan,"Fadeev, 2005",56527,DB
STF,Starry Flounder,Platichthys stellatus,0.0121,3.081,0.96,unsexed,17.6,48.5,TL,0.96,,,250,Korea (South),Gyeongsangbuk-do coast / 2011-2012,"Kwak and Park, 2016",108768,DB
BT,Brown Trout,Salmo trutta,0.011,3,0.5,unsexed,,,,,,,,UK Engld Wal,Lake District,"Frost and Smyly, 1952",1136,DB
BT,Brown Trout,Salmo trutta,0.00549,3.122,0.98,unsexed,,,TL,0.98,,,806,Norway,"Lake _vre Heimdalsvatn, 1969","Jensen, 1977",1776,DB
BT,Brown Trout,Salmo trutta,0.0107,3.003,0.5,unsexed,,,,,,,,USA,New York,"Carlander, 1950",1883,DB
BT,Brown Trout,Salmo trutta,0.012,2.985,0.5,unsexed,,,,,,,,France,Viau River,"Palomares, 1991",2939,DB
BT,Brown Trout,Salmo trutta,0.015,2.914,0.5,unsexed,,,,,,,,France,VÃ¨bre River,"Palomares, 1991",2939,DB
BT,Brown Trout,Salmo trutta,0.00585,3.189,0.5,unsexed,,,TL,,,,,USA,New York,"Carlander, 1969",3672,DB
BT,Brown Trout,Salmo trutta,0.0108,3.003,0.5,unsexed,,,TL,,,,,USA,New York,"Carlander, 1969",3672,DB
BT,Brown Trout,Salmo trutta,0.01127,2.96,0.6,unsexed,,,TL,,,,1003,USA,"Pigeon River, Michigan","Carlander, 1969",3672,DB
BT,Brown Trout,Salmo trutta,0.0132,2.92,0.5,unsexed,,,FL,,,,,UK Engld Wal,"Llyn Tegid, Wales","Carlander, 1969",3672,DB
BT,Brown Trout,Salmo trutta,0.0201,2.96,0.6,unsexed,,,SL,,,,386,USA,"Logan River, Utah","Carlander, 1969",3672,DB
BT,Brown Trout,Salmo trutta,0.022,2.96,0.6,unsexed,,,,,,,286,USA,"Logan River, Utah","Sigler, 1952",4580,DB
BT,Brown Trout,Salmo trutta,0.00469,3.227,1,unsexed,,,,0.996,,,174,Finland,"Bay of Bothnia, Baltic Sea","Bohling et al., 1991",6281,DB
BT,Brown Trout,Salmo trutta,0.0041,2.95,0.7,mixed,4.1,24,SL,,,,1074,Greece,"Aspropotamus Stream, 1981-82","Kleanthidis et al., 1999",27610,DB
BT,Brown Trout,Salmo trutta,0.00415,2.95,0.6,mixed,,,,,,,1074,Greece,Aspropotamos stream (March 1981- February 1982),"Papageorgiou et al., 1983",27724,DB
BT,Brown Trout,Salmo trutta,0.0115,3.009,0.7,female,12,35.2,,,,,1000,UK,River Tees and tributaries,"Crisp, 1994",41325,DB
BT,Brown Trout,Salmo trutta,0.0141,2.913,0.7,female,12,38.6,,,,,1000,UK,Cow Green reservoir,"Crisp, 1994",41325,DB
BT,Brown Trout,Salmo trutta,0.00621,3.495,0.98,juvenile,,,FL,0.977,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.01303,2.9157,0.93,juvenile,,,FL,0.934,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.0131,2.905,0.97,juvenile,,,FL,0.97,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.0107,3.013,0.99,unsexed,,,FL,0.988,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.0154,2.8903,0.99,unsexed,,,FL,0.994,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.0252,2.674,0.99,unsexed,,,FL,0.988,,,,UK Engld Wal,Trout Beck system,"Crisp and Beaumont, 1995",44580,DB
BT,Brown Trout,Salmo trutta,0.0074,3.164,0.99,mixed,2.8,31,TL,0.988,,,225,Spain,"Larraun River, Navarra (42Â°57' N, 1Â°50' W), 1996-98 (August)","Oscoz and Escala, 2005",55769,DB
BT,Brown Trout,Salmo trutta,0.0036,3.27779,0.97,mixed,82,130,TL,0.971,,,,Russia,Caspian Sea/1916-1977,"Belyaeva et al., 1989",56523,DB
BT,Brown Trout,Salmo trutta,0.005,3.238,0.98,mixed,14.7,30.7,TL,0.984,,,25,Spain,"middle GÃ¡llego River, Huesa Province, 2005 (September)","Leunda et al., 2006",71904,DB
BT,Brown Trout,Salmo trutta,0.0052,3.216,0.99,mixed,10.5,33.4,TL,0.986,,,18,Spain,"middle Cinca, Huesa Province, 2004 (June; August)","Leunda et al., 2006",71904,DB
BT,Brown Trout,Salmo trutta,0.0097,3.036,0.99,mixed,5.5,23.4,TL,0.99,,,49,Spain,"Caldares River, GÃ¡llego, Huesa Province, 2004 (June; August)","Leunda et al., 2006",71904,DB
BT,Brown Trout,Salmo trutta,0.0107,2.996,0.99,mixed,4.8,22.2,TL,0.992,,,49,Spain,"Irues River, Cinca, Huesa Province, 2004 (June; August)","Leunda et al., 2006",71904,DB
BT,Brown Trout,Salmo trutta,0.0111,3.01,0.99,unsexed,4.8,51.8,TL,0.99,,,776,Belgium,"Flanders (Yser, Scheldt and Meuse drainage basin), 1992-2009","Verreycken and Belpaire, 2011",88166,DB
BT,Brown Trout,Salmo trutta,0.0141,2.96,0.6,female,,,FL,,,,250,Turkey,"Kan Stream, Ã‡oruh Basin / 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.0147,2.96,0.6,male,,,FL,,,,239,Turkey,"Kan Stream, Ã‡oruh Basin / 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.0112,3.04,0.6,mixed,,,FL,,,,100,Turkey,"Kan Stream, Ã‡oruh Basin / summer, 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.0124,3.01,0.6,mixed,,,FL,,,,130,Turkey,"Kan Stream, Ã‡oruh Basin / spring, 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.0141,2.97,0.6,mixed,,,FL,,,,509,Turkey,"Kan Stream, Ã‡oruh Basin / 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.016,2.89,0.6,mixed,,,FL,,,,133,Turkey,"Kan Stream, Ã‡oruh Basin / winter, 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.017,2.91,0.6,mixed,,,FL,,,,149,Turkey,"Kan Stream, Ã‡oruh Basin / fall, 2001","Arslan et al., 2004",90364,DB
BT,Brown Trout,Salmo trutta,0.00675,3.142,0.5,unsexed,,,,,,,,Poland,Osowka river,"Chelkowski and Chelkowska, 1995",91205,DB
BT,Brown Trout,Salmo trutta,0.0123,2.951,0.5,unsexed,,,,,,,,Poland,Osowka river,"Chelkowski and Chelkowska, 1995",91205,DB
BT,Brown Trout,Salmo trutta,0.0299,2.586,0.5,unsexed,,,,,,,,Poland,"Gowienica River, 1980-84","Chelkowski and Chelkowska, 1995",91205,DB
BT,Brown Trout,Salmo trutta,0.0118,3,0.98,unsexed,,,FL,0.98,,,93,Portugal,"Tamente, Lima river system","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.0119,2.99,0.98,unsexed,,,FL,0.98,,,122,Portugal,"Labruja, Lima river system, 1995-97","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.0124,2.95,0.98,unsexed,,,FL,0.98,,,21,Portugal,"Froufe, Lima river system","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.0134,2.94,0.98,unsexed,,,FL,0.98,,,524,Portugal,"Trovela, Lima river system","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.0137,2.93,0.98,unsexed,,,FL,0.98,,,646,Portugal,"EstorÃ£os, Lima river system","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.0151,2.92,0.98,unsexed,,,FL,0.98,,,1008,Portugal,"Vade, Lima river system, 1995-97","Maia and Valente, 1999",91210,DB
BT,Brown Trout,Salmo trutta,0.00981,2.9581,0.97,unsexed,3.5,69,TL,0.971,,,,USA,GMUG National Forest / 2000-2007,"Adams et al., 2008",91212,DB
BT,Brown Trout,Salmo trutta,0.00434,3.217,0.98,unsexed,18.2,105.5,TL,0.984,,,211,Italy,"Lago Maggiore, 2000-2009","Volta and Giussani, 2010",91325,DB
BT,Brown Trout,Salmo trutta,0.01585,2.88,0.97,female,,,FL,0.97,,,,Spain,central Spain,"Nicola and Almodovar, 2002",91501,DB
BT,Brown Trout,Salmo trutta,0.01445,2.94,0.98,male,,,FL,0.98,,,,Spain,central Spain,"Nicola and Almodovar, 2002",91501,DB
BT,Brown Trout,Salmo trutta,0.00265,3.2,0.97,unsexed,,,TL,0.97,,,35,Iran,"Lar, Mazandaran province","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.00282,3.4,0.93,unsexed,,,TL,0.93,,,25,Iran,"Rigcheshme, Mazandaran province","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.00344,3.4,0.97,unsexed,,,TL,0.97,,,9,Iran,"Khojirood, Mazandaran porvince","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.00534,3.2,0.98,unsexed,,,TL,0.98,,,41,Iran,"Shirinrood, Mazandaran province","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.00854,3.1,0.99,unsexed,,,TL,0.99,,,31,Iran,"Pajimiane, Mazandaran province","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.00916,3,0.95,unsexed,,,TL,0.95,,,30,Iran,"Kelyare, Mazandaran province","Kheyrandish et al., 2010",91538,DB
BT,Brown Trout,Salmo trutta,0.015,2.932,0.7,mixed,6,23,FL,,,,163,Turkey,"Aksu Stream, Ã‡oruh River (alt: 2800-2900 m), 2002","Arslan et al., 2007",91541,DB
BT,Brown Trout,Salmo trutta,0.008,3.106,1,mixed,6.5,23,TL,0.997,,,63,Ukraine,"Strwiaz River, Dniester River / 2008","Nowak et al., 2009",91566,DB
BT,Brown Trout,Salmo trutta,0.011,3.07,0.99,unsexed,,,FL,0.99,,,25,Turkey,"GÃ¶bekli Lake, upper Ã‡oruh River, 2002","Yildirim et al., 2012",91718,DB
BT,Brown Trout,Salmo trutta,0.012,3.04,0.99,unsexed,,,FL,0.99,,,38,Turkey,"Koyun Lake, upper Ã‡oruh River, 2002","Yildirim et al., 2012",91718,DB
BT,Brown Trout,Salmo trutta,0.015,2.93,0.99,unsexed,,,FL,0.99,,,163,Turkey,"Aksu Stream, Upper Coruh River, 2002 (Aug.)","Yildirim et al., 2012",91718,DB
BT,Brown Trout,Salmo trutta,0.016,2.93,0.99,unsexed,,,FL,0.99,,,50,Turkey,"Kuzu Lake, upper Ã‡oruh River, 2002","Yildirim et al., 2012",91718,DB
BT,Brown Trout,Salmo trutta,0.0126,2.984,0.99,unsexed,6,25.4,TL,0.99,,,94,Turkey,Biga Peninsula / 2000-2001.,"Ilhan et al., 2012",94844,DB
BPF,Bay Pipefish,Syngnathus leptorhynchus,0.0002,3.12,1,mixed,6.8,38.5,TL,,,,57,USA,"Yaquina estuary, Oregon (44Â°38'N, 124Â°13'W), 1975-76","Bayer, 1980",93899,DB
JSM,Jacksmelt,Atherinopsis californiensis,0.01,2.92,1,unsexed,2,7.8,TL,0.99,,,30,Mexico,northwestern Baja California / 1983-1997,"Ruiz-Campos et al., 2006",72146,DB
PMP,Plainfin Midshipman,Porichthys notatus,0.008,3.047,1,unsexed,8.3,25.5,TL,0.933,,,121,Mexico,Baja California Sur / 2004 - 2006,,86316,DB
PSS,Pacific Staghorn Sculpin,Leptocottus armatus,0.04,2.82,1,mixed,4.5,13.5,SL,,,,18,Mexico,"coastal streams' mouths, northwestern Baja California (32Â°23'01"" N--30Â°02'32.5"" N), 1983-97","Ruiz-Campos et al., 2006",59092,DB
RL,River Lamprey,Lampetra fluviatilis,0.00111,3.141,0.97,mixed,31,45,TL,0.97,,,7,Estonia,,"Saat et al., 2003",52095,DB
RL,River Lamprey,Lampetra fluviatilis,0.0005,3.3567,0.97,unsexed,9.25,38.75,TL,0.966,,,178,,North Sea / 1955-2007,"Wilhelms, 2013",106276,DB
TSM,Top Smelt,Atherinops affinis,0.04,2.5,1,unsexed,4.4,17.7,TL,0.97,,,198,Mexico,northwestern Baja California / 1983-1997,"Ruiz-Campos et al., 2006",72146,DB
WCK,White Croaker,Genyonemus lineatus,0.0272,2.943,1,unsexed,4.1,30.4,SL,,,,1357,USA,California,"Isaacson, 1964",4527,DB
WHC,White Catfish,Ameiurus catus,0.01202,3.01,0.7,unsexed,2.5,40.6,TL,,,,137,USA,Alabama,"Carlander, 1969",3672,DB
WHC,White Catfish,Ameiurus catus,0.01403,3.006,0.7,unsexed,10,48.3,FL,,,,,USA,"Pine Flat Lake, California","Carlander, 1969",3672,DB
WST,White Sturgeon,Acipenser transmontanus,0.00285,3.23,0.7,unsexed,54,263,FL,,,,5222,USA,Lower Columbia River.,"Devore et al., 1995",34045,DB
WST,White Sturgeon,Acipenser transmontanus,0.00199,3.19,0.94,mixed,,,FL,0.939,,,124,USA,California,"Brennan and Cailliet, 1991",52324,DB
RFS,Riffle Sculpin,Cottus gulosus,3.25202,0.008974081,1,,,,,,,,,USA,Michigan,"Schneider et al., 2000",,Paper
